,date_time_local,temperature,wind_speed,relative_humidity,is_holiday,is_weekend,hour,month,year,day,production
26189,2019-11-05 08:00:00-05:00,6.6,15.0,89.0,False,False,8,11,2019,5,26092
26190,2019-11-05 07:00:00-05:00,8.9,22.0,74.0,False,False,7,11,2019,5,24574
26191,2019-11-05 06:00:00-05:00,9.7,34.0,64.0,False,False,6,11,2019,5,22255
26192,2019-11-05 05:00:00-05:00,8.5,21.0,62.0,False,False,5,11,2019,5,20927
26193,2019-11-05 04:00:00-05:00,8.2,22.0,59.0,False,False,4,11,2019,5,20168
26194,2019-11-05 03:00:00-05:00,7.9,26.0,58.0,False,False,3,11,2019,5,20109
26195,2019-11-05 02:00:00-05:00,8.1,23.0,61.0,False,False,2,11,2019,5,20438
26196,2019-11-05 01:00:00-05:00,8.2,18.0,59.0,False,False,1,11,2019,5,20718
26197,2019-11-04 23:59:59-05:00,8.3,23.0,54.0,False,False,24,11,2019,4,21505
26198,2019-11-04 23:00:00-05:00,8.4,29.0,52.0,False,False,23,11,2019,4,22733
26199,2019-11-04 22:00:00-05:00,8.0,26.0,54.0,False,False,22,11,2019,4,24289
26200,2019-11-04 21:00:00-05:00,7.7,27.0,56.0,False,False,21,11,2019,4,25519
26201,2019-11-04 20:00:00-05:00,7.5,32.0,56.0,False,False,20,11,2019,4,26928
26202,2019-11-04 19:00:00-05:00,7.3,25.0,61.0,False,False,19,11,2019,4,27940
26203,2019-11-04 18:00:00-05:00,7.0,20.0,65.0,False,False,18,11,2019,4,28439
26204,2019-11-04 17:00:00-05:00,6.8,19.0,66.0,False,False,17,11,2019,4,27090
26205,2019-11-04 16:00:00-05:00,6.9,23.0,62.0,False,False,16,11,2019,4,25532
26206,2019-11-04 15:00:00-05:00,6.0,23.0,72.0,False,False,15,11,2019,4,24790
26207,2019-11-04 14:00:00-05:00,6.2,21.0,67.0,False,False,14,11,2019,4,24662
26208,2019-11-04 13:00:00-05:00,6.8,12.0,51.0,False,False,13,11,2019,4,24754
26209,2019-11-04 12:00:00-05:00,6.6,19.0,49.0,False,False,12,11,2019,4,24867
26210,2019-11-04 11:00:00-05:00,6.0,18.0,55.0,False,False,11,11,2019,4,25221
26211,2019-11-04 10:00:00-05:00,5.0,12.0,65.0,False,False,10,11,2019,4,25056
26212,2019-11-04 09:00:00-05:00,4.5,17.0,67.0,False,False,9,11,2019,4,26032
26213,2019-11-04 08:00:00-05:00,3.3,10.0,77.0,False,False,8,11,2019,4,26672
26214,2019-11-04 07:00:00-05:00,1.1,10.0,84.0,False,False,7,11,2019,4,25747
26215,2019-11-04 06:00:00-05:00,1.1,15.0,83.0,False,False,6,11,2019,4,23098
26216,2019-11-04 05:00:00-05:00,1.1,12.0,83.0,False,False,5,11,2019,4,21845
26217,2019-11-04 04:00:00-05:00,2.5,15.0,77.0,False,False,4,11,2019,4,20932
26218,2019-11-04 03:00:00-05:00,2.6,17.0,78.0,False,False,3,11,2019,4,20718
26219,2019-11-04 02:00:00-05:00,2.4,14.0,82.0,False,False,2,11,2019,4,20844
26220,2019-11-04 01:00:00-05:00,2.7,17.0,80.0,False,False,1,11,2019,4,20841
26221,2019-11-03 23:59:59-05:00,3.2,22.0,77.0,False,False,24,11,2019,3,21672
26222,2019-11-03 23:00:00-05:00,3.8,19.0,74.0,True,True,23,11,2019,3,22169
26223,2019-11-03 22:00:00-05:00,4.1,21.0,74.0,True,True,22,11,2019,3,23893
26224,2019-11-03 21:00:00-05:00,4.4,13.0,74.0,True,True,21,11,2019,3,25121
26225,2019-11-03 20:00:00-05:00,4.9,16.0,72.0,True,True,20,11,2019,3,25610
26226,2019-11-03 19:00:00-05:00,4.5,15.0,75.0,True,True,19,11,2019,3,26596
26227,2019-11-03 18:00:00-05:00,3.3,13.0,82.0,True,True,18,11,2019,3,26932
26228,2019-11-03 17:00:00-05:00,4.3,10.0,80.0,True,True,17,11,2019,3,25503
26229,2019-11-03 16:00:00-05:00,5.4,25.0,75.0,True,True,16,11,2019,3,24027
26230,2019-11-03 15:00:00-05:00,6.7,17.0,70.0,True,True,15,11,2019,3,23137
26231,2019-11-03 14:00:00-05:00,5.4,19.0,78.0,True,True,14,11,2019,3,22869
26232,2019-11-03 13:00:00-05:00,6.0,27.0,69.0,True,True,13,11,2019,3,23288
26233,2019-11-03 12:00:00-05:00,6.2,25.0,73.0,True,True,12,11,2019,3,23400
26234,2019-11-03 11:00:00-05:00,6.2,28.0,73.0,True,True,11,11,2019,3,23607
26235,2019-11-03 10:00:00-05:00,6.7,26.0,72.0,True,True,10,11,2019,3,23896
26236,2019-11-03 09:00:00-05:00,5.0,14.0,85.0,True,True,9,11,2019,3,23690
26237,2019-11-03 08:00:00-05:00,4.1,10.0,88.0,True,True,8,11,2019,3,23647
26238,2019-11-03 07:00:00-05:00,3.8,8.0,85.0,True,True,7,11,2019,3,22707
26239,2019-11-03 06:00:00-05:00,3.6,12.0,88.0,True,True,6,11,2019,3,22340
26240,2019-11-03 05:00:00-05:00,3.8,13.0,86.0,True,True,5,11,2019,3,21151
26241,2019-11-03 04:00:00-05:00,4.2,16.0,84.0,True,True,4,11,2019,3,20921
26242,2019-11-03 03:00:00-05:00,3.7,13.0,85.0,True,True,3,11,2019,3,20814
26243,2019-11-03 02:00:00-05:00,5.0,13.0,81.0,True,True,2,11,2019,3,20729
26244,2019-11-03 01:00:00-05:00,4.0,4.0,88.0,True,True,1,11,2019,3,20941
26245,2019-11-03 01:00:00-04:00,4.0,3.0,89.0,True,True,1,11,2019,3,21665
26246,2019-11-02 23:59:59-04:00,4.2,4.0,83.0,True,True,24,11,2019,2,22086
26247,2019-11-02 23:00:00-04:00,4.3,5.0,80.0,True,True,23,11,2019,2,22871
26248,2019-11-02 22:00:00-04:00,5.4,5.0,65.0,True,True,22,11,2019,2,23576
26249,2019-11-02 21:00:00-04:00,5.6,13.0,62.0,True,True,21,11,2019,2,23799
26250,2019-11-02 20:00:00-04:00,5.9,12.0,58.0,True,True,20,11,2019,2,24761
26251,2019-11-02 19:00:00-04:00,6.0,9.0,57.0,True,True,19,11,2019,2,25379
26252,2019-11-02 18:00:00-04:00,6.2,14.0,56.0,True,True,18,11,2019,2,25040
26253,2019-11-02 17:00:00-04:00,6.2,13.0,60.0,True,True,17,11,2019,2,23562
26254,2019-11-02 16:00:00-04:00,6.3,7.0,58.0,True,True,16,11,2019,2,22643
26255,2019-11-02 15:00:00-04:00,5.6,12.0,56.0,True,True,15,11,2019,2,22452
26256,2019-11-02 14:00:00-04:00,5.0,10.0,56.0,True,True,14,11,2019,2,22827
26257,2019-11-02 13:00:00-04:00,4.3,8.0,58.0,True,True,13,11,2019,2,23126
26258,2019-11-02 12:00:00-04:00,3.9,8.0,57.0,True,True,12,11,2019,2,23528
26259,2019-11-02 11:00:00-04:00,3.1,9.0,61.0,True,True,11,11,2019,2,23735
26260,2019-11-02 10:00:00-04:00,2.6,13.0,68.0,True,True,10,11,2019,2,23837
26261,2019-11-02 09:00:00-04:00,1.3,4.0,74.0,True,True,9,11,2019,2,23505
26262,2019-11-02 08:00:00-04:00,0.4,3.0,76.0,True,True,8,11,2019,2,22794
26263,2019-11-02 07:00:00-04:00,-0.6,8.0,80.0,True,True,7,11,2019,2,22106
26264,2019-11-02 06:00:00-04:00,-0.1,11.0,74.0,True,True,6,11,2019,2,20890
26265,2019-11-02 05:00:00-04:00,1.0,9.0,71.0,True,True,5,11,2019,2,20322
26266,2019-11-02 04:00:00-04:00,1.4,10.0,67.0,True,True,4,11,2019,2,20072
26267,2019-11-02 03:00:00-04:00,1.6,13.0,67.0,True,True,3,11,2019,2,20308
26268,2019-11-02 02:00:00-04:00,2.0,13.0,65.0,True,True,2,11,2019,2,20469
26269,2019-11-02 01:00:00-04:00,1.9,12.0,66.0,True,True,1,11,2019,2,20898
26270,2019-11-01 23:59:59-04:00,1.3,12.0,69.0,True,True,24,11,2019,1,21254
26271,2019-11-01 23:00:00-04:00,2.5,20.0,62.0,False,False,23,11,2019,1,22658
26272,2019-11-01 22:00:00-04:00,2.6,25.0,59.0,False,False,22,11,2019,1,23299
26273,2019-11-01 21:00:00-04:00,2.9,22.0,61.0,False,False,21,11,2019,1,23651
26274,2019-11-01 20:00:00-04:00,3.2,28.0,60.0,False,False,20,11,2019,1,24326
26275,2019-11-01 19:00:00-04:00,3.6,36.0,58.0,False,False,19,11,2019,1,24596
26276,2019-11-01 18:00:00-04:00,3.9,32.0,59.0,False,False,18,11,2019,1,23231
26277,2019-11-01 17:00:00-04:00,4.3,40.0,57.0,False,False,17,11,2019,1,21922
26278,2019-11-01 16:00:00-04:00,5.0,42.0,54.0,False,False,16,11,2019,1,21314
26279,2019-11-01 15:00:00-04:00,5.5,54.0,53.0,False,False,15,11,2019,1,21246
26280,2019-11-01 14:00:00-04:00,5.0,53.0,58.0,False,False,14,11,2019,1,21306
26281,2019-11-01 13:00:00-04:00,4.6,52.0,60.0,False,False,13,11,2019,1,21773
26282,2019-11-01 12:00:00-04:00,4.1,59.0,58.0,False,False,12,11,2019,1,22155
26283,2019-11-01 11:00:00-04:00,3.8,68.0,62.0,False,False,11,11,2019,1,22628
26284,2019-11-01 10:00:00-04:00,3.3,54.0,88.0,False,False,10,11,2019,1,22940
26285,2019-11-01 09:00:00-04:00,5.5,68.0,68.0,False,False,9,11,2019,1,23623
26286,2019-11-01 08:00:00-04:00,6.2,68.0,73.0,False,False,8,11,2019,1,23021
26287,2019-11-01 07:00:00-04:00,7.2,54.0,70.0,False,False,7,11,2019,1,21706
26288,2019-11-01 06:00:00-04:00,8.4,49.0,67.0,False,False,6,11,2019,1,19307
26289,2019-11-01 05:00:00-04:00,8.9,25.0,83.0,False,False,5,11,2019,1,17949
26290,2019-11-01 04:00:00-04:00,8.7,39.0,88.0,False,False,4,11,2019,1,18030
26291,2019-11-01 03:00:00-04:00,10.2,43.0,85.0,False,False,3,11,2019,1,17971
26292,2019-11-01 02:00:00-04:00,8.8,16.0,96.0,False,False,2,11,2019,1,18482
26293,2019-11-01 01:00:00-04:00,8.2,24.0,94.0,False,False,1,11,2019,1,18774
26294,2019-10-31 23:59:59-04:00,8.7,28.0,94.0,False,False,24,10,2019,31,19312
26295,2019-10-31 23:00:00-04:00,9.0,33.0,93.0,False,False,23,10,2019,31,20331
26296,2019-10-31 22:00:00-04:00,9.9,37.0,95.0,False,False,22,10,2019,31,21374
26297,2019-10-31 21:00:00-04:00,10.8,25.0,96.0,False,False,21,10,2019,31,23142
26298,2019-10-31 20:00:00-04:00,11.9,25.0,97.0,False,False,20,10,2019,31,23530
26299,2019-10-31 19:00:00-04:00,13.4,15.0,96.0,False,False,19,10,2019,31,23806
26300,2019-10-31 18:00:00-04:00,15.9,7.0,96.0,False,False,18,10,2019,31,24217
26301,2019-10-31 17:00:00-04:00,15.6,8.0,96.0,False,False,17,10,2019,31,23672
26302,2019-10-31 16:00:00-04:00,15.5,13.0,97.0,False,False,16,10,2019,31,23864
26303,2019-10-31 15:00:00-04:00,13.3,8.0,96.0,False,False,15,10,2019,31,23069
26304,2019-10-31 14:00:00-04:00,13.1,9.0,94.0,False,False,14,10,2019,31,23370
26305,2019-10-31 13:00:00-04:00,13.8,9.0,92.0,False,False,13,10,2019,31,22690
26306,2019-10-31 12:00:00-04:00,15.2,5.0,92.0,False,False,12,10,2019,31,24066
26307,2019-10-31 11:00:00-04:00,12.1,9.0,95.0,False,False,11,10,2019,31,23847
26308,2019-10-31 10:00:00-04:00,11.0,9.0,96.0,False,False,10,10,2019,31,23753
26309,2019-10-31 09:00:00-04:00,10.1,12.0,97.0,False,False,9,10,2019,31,23792
26310,2019-10-31 08:00:00-04:00,9.2,13.0,96.0,False,False,8,10,2019,31,23517
26311,2019-10-31 07:00:00-04:00,8.8,13.0,96.0,False,False,7,10,2019,31,22179
26312,2019-10-31 06:00:00-04:00,8.6,15.0,96.0,False,False,6,10,2019,31,19889
26313,2019-10-31 05:00:00-04:00,9.1,16.0,96.0,False,False,5,10,2019,31,18471
26314,2019-10-31 04:00:00-04:00,8.9,16.0,95.0,False,False,4,10,2019,31,17952
26315,2019-10-31 03:00:00-04:00,8.9,17.0,95.0,False,False,3,10,2019,31,17911
26316,2019-10-31 02:00:00-04:00,8.8,16.0,94.0,False,False,2,10,2019,31,18086
26317,2019-10-31 01:00:00-04:00,8.9,16.0,91.0,False,False,1,10,2019,31,18542
26318,2019-10-30 23:59:59-04:00,9.6,21.0,89.0,False,False,24,10,2019,30,19542
26319,2019-10-30 23:00:00-04:00,10.4,23.0,88.0,False,False,23,10,2019,30,20437
26320,2019-10-30 22:00:00-04:00,10.7,23.0,89.0,False,False,22,10,2019,30,22269
26321,2019-10-30 21:00:00-04:00,11.7,20.0,87.0,False,False,21,10,2019,30,24498
26322,2019-10-30 20:00:00-04:00,12.5,13.0,84.0,False,False,20,10,2019,30,25261
26323,2019-10-30 19:00:00-04:00,12.7,11.0,78.0,False,False,19,10,2019,30,25510
26324,2019-10-30 18:00:00-04:00,13.0,7.0,76.0,False,False,18,10,2019,30,24995
26325,2019-10-30 17:00:00-04:00,13.2,5.0,77.0,False,False,17,10,2019,30,23909
26326,2019-10-30 16:00:00-04:00,13.8,11.0,77.0,False,False,16,10,2019,30,23318
26327,2019-10-30 15:00:00-04:00,13.9,10.0,75.0,False,False,15,10,2019,30,22583
26328,2019-10-30 14:00:00-04:00,14.4,11.0,73.0,False,False,14,10,2019,30,23273
26329,2019-10-30 13:00:00-04:00,14.6,10.0,74.0,False,False,13,10,2019,30,22918
26330,2019-10-30 12:00:00-04:00,14.8,9.0,73.0,False,False,12,10,2019,30,23344
26331,2019-10-30 11:00:00-04:00,14.3,11.0,79.0,False,False,11,10,2019,30,23519
26332,2019-10-30 10:00:00-04:00,13.3,12.0,87.0,False,False,10,10,2019,30,23751
26333,2019-10-30 09:00:00-04:00,13.8,9.0,83.0,False,False,9,10,2019,30,23478
26334,2019-10-30 08:00:00-04:00,13.2,11.0,84.0,False,False,8,10,2019,30,23067
26335,2019-10-30 07:00:00-04:00,13.4,11.0,82.0,False,False,7,10,2019,30,21614
26336,2019-10-30 06:00:00-04:00,12.9,9.0,86.0,False,False,6,10,2019,30,19393
26337,2019-10-30 05:00:00-04:00,12.8,8.0,86.0,False,False,5,10,2019,30,18242
26338,2019-10-30 04:00:00-04:00,13.1,14.0,82.0,False,False,4,10,2019,30,18058
26339,2019-10-30 03:00:00-04:00,12.3,9.0,84.0,False,False,3,10,2019,30,18059
26340,2019-10-30 02:00:00-04:00,12.5,14.0,82.0,False,False,2,10,2019,30,18383
26341,2019-10-30 01:00:00-04:00,13.3,15.0,78.0,False,False,1,10,2019,30,18475
26342,2019-10-29 23:59:59-04:00,12.9,16.0,79.0,False,False,24,10,2019,29,19355
26343,2019-10-29 23:00:00-04:00,12.8,14.0,79.0,False,False,23,10,2019,29,20439
26344,2019-10-29 22:00:00-04:00,12.8,9.0,79.0,False,False,22,10,2019,29,21933
26345,2019-10-29 21:00:00-04:00,12.7,20.0,79.0,False,False,21,10,2019,29,23467
26346,2019-10-29 20:00:00-04:00,12.9,18.0,77.0,False,False,20,10,2019,29,24409
26347,2019-10-29 19:00:00-04:00,13.6,22.0,74.0,False,False,19,10,2019,29,24582
26348,2019-10-29 18:00:00-04:00,14.4,24.0,70.0,False,False,18,10,2019,29,24051
26349,2019-10-29 17:00:00-04:00,15.0,22.0,68.0,False,False,17,10,2019,29,22517
26350,2019-10-29 16:00:00-04:00,15.6,20.0,68.0,False,False,16,10,2019,29,21696
26351,2019-10-29 15:00:00-04:00,16.8,21.0,64.0,False,False,15,10,2019,29,21433
26352,2019-10-29 14:00:00-04:00,17.0,19.0,65.0,False,False,14,10,2019,29,21633
26353,2019-10-29 13:00:00-04:00,16.8,17.0,66.0,False,False,13,10,2019,29,21971
26354,2019-10-29 12:00:00-04:00,15.2,9.0,71.0,False,False,12,10,2019,29,22112
26355,2019-10-29 11:00:00-04:00,13.9,15.0,80.0,False,False,11,10,2019,29,22277
26356,2019-10-29 10:00:00-04:00,11.8,14.0,96.0,False,False,10,10,2019,29,22562
26357,2019-10-29 09:00:00-04:00,7.5,7.0,98.0,False,False,9,10,2019,29,23145
26358,2019-10-29 08:00:00-04:00,4.6,10.0,98.0,False,False,8,10,2019,29,23502
26359,2019-10-29 07:00:00-04:00,4.4,10.0,98.0,False,False,7,10,2019,29,22173
26360,2019-10-29 06:00:00-04:00,3.8,7.0,98.0,False,False,6,10,2019,29,20051
26361,2019-10-29 05:00:00-04:00,4.3,8.0,97.0,False,False,5,10,2019,29,18780
26362,2019-10-29 04:00:00-04:00,4.2,8.0,97.0,False,False,4,10,2019,29,18995
26363,2019-10-29 03:00:00-04:00,4.8,10.0,97.0,False,False,3,10,2019,29,18767
26364,2019-10-29 02:00:00-04:00,5.4,7.0,97.0,False,False,2,10,2019,29,18891
26365,2019-10-29 01:00:00-04:00,5.7,7.0,97.0,False,False,1,10,2019,29,19570
26366,2019-10-28 23:59:59-04:00,6.4,7.0,96.0,False,False,24,10,2019,28,20285
26367,2019-10-28 23:00:00-04:00,8.5,6.0,95.0,False,False,23,10,2019,28,21064
26368,2019-10-28 22:00:00-04:00,8.1,9.0,93.0,False,False,22,10,2019,28,22806
26369,2019-10-28 21:00:00-04:00,10.0,8.0,88.0,False,False,21,10,2019,28,23700
26370,2019-10-28 20:00:00-04:00,10.7,7.0,88.0,False,False,20,10,2019,28,24498
26371,2019-10-28 19:00:00-04:00,11.3,7.0,86.0,False,False,19,10,2019,28,24958
26372,2019-10-28 18:00:00-04:00,12.0,5.0,83.0,False,False,18,10,2019,28,24601
26373,2019-10-28 17:00:00-04:00,12.2,7.0,81.0,False,False,17,10,2019,28,23537
26374,2019-10-28 16:00:00-04:00,12.2,4.0,82.0,False,False,16,10,2019,28,22690
26375,2019-10-28 15:00:00-04:00,11.9,6.0,81.0,False,False,15,10,2019,28,22451
26376,2019-10-28 14:00:00-04:00,11.8,10.0,81.0,False,False,14,10,2019,28,22882
26377,2019-10-28 13:00:00-04:00,11.5,11.0,81.0,False,False,13,10,2019,28,23219
26378,2019-10-28 12:00:00-04:00,11.2,9.0,84.0,False,False,12,10,2019,28,23339
26379,2019-10-28 11:00:00-04:00,10.6,13.0,85.0,False,False,11,10,2019,28,23487
26380,2019-10-28 10:00:00-04:00,9.9,14.0,94.0,False,False,10,10,2019,28,23638
26381,2019-10-28 09:00:00-04:00,8.9,6.0,96.0,False,False,9,10,2019,28,23750
26382,2019-10-28 08:00:00-04:00,8.6,4.0,96.0,False,False,8,10,2019,28,23976
26383,2019-10-28 07:00:00-04:00,8.5,4.0,96.0,False,False,7,10,2019,28,23035
26384,2019-10-28 06:00:00-04:00,8.5,5.0,97.0,False,False,6,10,2019,28,20537
26385,2019-10-28 05:00:00-04:00,8.7,7.0,97.0,False,False,5,10,2019,28,18844
26386,2019-10-28 04:00:00-04:00,9.0,5.0,97.0,False,False,4,10,2019,28,18446
26387,2019-10-28 03:00:00-04:00,9.6,4.0,97.0,False,False,3,10,2019,28,18447
26388,2019-10-28 02:00:00-04:00,10.2,7.0,96.0,False,False,2,10,2019,28,19005
26389,2019-10-28 01:00:00-04:00,10.3,7.0,95.0,False,False,1,10,2019,28,19643
26390,2019-10-27 23:59:59-04:00,10.2,17.0,94.0,False,False,24,10,2019,27,20247
26391,2019-10-27 23:00:00-04:00,10.0,9.0,95.0,True,True,23,10,2019,27,21396
26392,2019-10-27 22:00:00-04:00,9.7,16.0,95.0,True,True,22,10,2019,27,22601
26393,2019-10-27 21:00:00-04:00,9.4,27.0,95.0,True,True,21,10,2019,27,23727
26394,2019-10-27 20:00:00-04:00,9.0,27.0,93.0,True,True,20,10,2019,27,24340
26395,2019-10-27 19:00:00-04:00,9.4,31.0,89.0,True,True,19,10,2019,27,25162
26396,2019-10-27 18:00:00-04:00,9.2,29.0,91.0,True,True,18,10,2019,27,25155
26397,2019-10-27 17:00:00-04:00,8.5,25.0,92.0,True,True,17,10,2019,27,24089
26398,2019-10-27 16:00:00-04:00,7.9,26.0,91.0,True,True,16,10,2019,27,23561
26399,2019-10-27 15:00:00-04:00,7.3,19.0,91.0,True,True,15,10,2019,27,23748
26400,2019-10-27 14:00:00-04:00,7.0,27.0,91.0,True,True,14,10,2019,27,23663
26401,2019-10-27 13:00:00-04:00,6.8,30.0,92.0,True,True,13,10,2019,27,24024
26402,2019-10-27 12:00:00-04:00,6.7,30.0,91.0,True,True,12,10,2019,27,24258
26403,2019-10-27 11:00:00-04:00,6.7,37.0,92.0,True,True,11,10,2019,27,23786
26404,2019-10-27 10:00:00-04:00,6.6,28.0,91.0,True,True,10,10,2019,27,23456
26405,2019-10-27 09:00:00-04:00,6.5,28.0,90.0,True,True,9,10,2019,27,22539
26406,2019-10-27 08:00:00-04:00,6.8,17.0,82.0,True,True,8,10,2019,27,21205
26407,2019-10-27 07:00:00-04:00,6.5,19.0,78.0,True,True,7,10,2019,27,20466
26408,2019-10-27 06:00:00-04:00,7.3,23.0,64.0,True,True,6,10,2019,27,19334
26409,2019-10-27 05:00:00-04:00,7.3,13.0,57.0,True,True,5,10,2019,27,18693
26410,2019-10-27 04:00:00-04:00,6.6,19.0,57.0,True,True,4,10,2019,27,18611
26411,2019-10-27 03:00:00-04:00,6.4,14.0,57.0,True,True,3,10,2019,27,18694
26412,2019-10-27 02:00:00-04:00,6.8,21.0,54.0,True,True,2,10,2019,27,18347
26413,2019-10-27 01:00:00-04:00,6.0,13.0,58.0,True,True,1,10,2019,27,19630
26414,2019-10-26 23:59:59-04:00,6.5,8.0,56.0,True,True,24,10,2019,26,20081
26415,2019-10-26 23:00:00-04:00,7.5,9.0,51.0,True,True,23,10,2019,26,21385
26416,2019-10-26 22:00:00-04:00,7.7,22.0,52.0,True,True,22,10,2019,26,21879
26417,2019-10-26 21:00:00-04:00,7.6,10.0,54.0,True,True,21,10,2019,26,21880
26418,2019-10-26 20:00:00-04:00,8.8,10.0,46.0,True,True,20,10,2019,26,22677
26419,2019-10-26 19:00:00-04:00,8.7,7.0,47.0,True,True,19,10,2019,26,22880
26420,2019-10-26 18:00:00-04:00,8.8,3.0,53.0,True,True,18,10,2019,26,21334
26421,2019-10-26 17:00:00-04:00,10.4,4.0,46.0,True,True,17,10,2019,26,20944
26422,2019-10-26 16:00:00-04:00,10.9,8.0,35.0,True,True,16,10,2019,26,20384
26423,2019-10-26 15:00:00-04:00,11.2,8.0,41.0,True,True,15,10,2019,26,20538
26424,2019-10-26 14:00:00-04:00,10.8,9.0,34.0,True,True,14,10,2019,26,20956
26425,2019-10-26 13:00:00-04:00,10.2,9.0,40.0,True,True,13,10,2019,26,21464
26426,2019-10-26 12:00:00-04:00,9.7,14.0,53.0,True,True,12,10,2019,26,23098
26427,2019-10-26 11:00:00-04:00,8.5,9.0,66.0,True,True,11,10,2019,26,23060
26428,2019-10-26 10:00:00-04:00,7.7,11.0,73.0,True,True,10,10,2019,26,23392
26429,2019-10-26 09:00:00-04:00,6.2,14.0,81.0,True,True,9,10,2019,26,23377
26430,2019-10-26 08:00:00-04:00,3.9,8.0,87.0,True,True,8,10,2019,26,23103
26431,2019-10-26 07:00:00-04:00,4.0,7.0,90.0,True,True,7,10,2019,26,21905
26432,2019-10-26 06:00:00-04:00,4.0,9.0,86.0,True,True,6,10,2019,26,20214
26433,2019-10-26 05:00:00-04:00,4.7,10.0,88.0,True,True,5,10,2019,26,19560
26434,2019-10-26 04:00:00-04:00,5.7,7.0,85.0,True,True,4,10,2019,26,19532
26435,2019-10-26 03:00:00-04:00,4.1,7.0,91.0,True,True,3,10,2019,26,20351
26436,2019-10-26 02:00:00-04:00,3.4,3.0,89.0,True,True,2,10,2019,26,20650
26437,2019-10-26 01:00:00-04:00,3.0,7.0,91.0,True,True,1,10,2019,26,21137
26438,2019-10-25 23:59:59-04:00,3.3,6.0,89.0,True,True,24,10,2019,25,20909
26439,2019-10-25 23:00:00-04:00,6.9,13.0,77.0,False,False,23,10,2019,25,22724
26440,2019-10-25 22:00:00-04:00,6.0,8.0,82.0,False,False,22,10,2019,25,23176
26441,2019-10-25 21:00:00-04:00,7.1,9.0,78.0,False,False,21,10,2019,25,23884
26442,2019-10-25 20:00:00-04:00,6.5,7.0,78.0,False,False,20,10,2019,25,24820
26443,2019-10-25 19:00:00-04:00,7.4,8.0,76.0,False,False,19,10,2019,25,24622
26444,2019-10-25 18:00:00-04:00,8.1,8.0,71.0,False,False,18,10,2019,25,24555
26445,2019-10-25 17:00:00-04:00,8.7,8.0,70.0,False,False,17,10,2019,25,22822
26446,2019-10-25 16:00:00-04:00,9.1,9.0,65.0,False,False,16,10,2019,25,21816
26447,2019-10-25 15:00:00-04:00,9.2,12.0,65.0,False,False,15,10,2019,25,21882
26448,2019-10-25 14:00:00-04:00,8.6,12.0,71.0,False,False,14,10,2019,25,22819
26449,2019-10-25 13:00:00-04:00,8.3,13.0,76.0,False,False,13,10,2019,25,23813
26450,2019-10-25 12:00:00-04:00,8.5,10.0,75.0,False,False,12,10,2019,25,24138
26451,2019-10-25 11:00:00-04:00,8.1,5.0,82.0,False,False,11,10,2019,25,24433
26452,2019-10-25 10:00:00-04:00,7.1,5.0,84.0,False,False,10,10,2019,25,24936
26453,2019-10-25 09:00:00-04:00,5.9,4.0,88.0,False,False,9,10,2019,25,26040
26454,2019-10-25 08:00:00-04:00,5.2,12.0,89.0,False,False,8,10,2019,25,25753
26455,2019-10-25 07:00:00-04:00,4.4,9.0,91.0,False,False,7,10,2019,25,23685
26456,2019-10-25 06:00:00-04:00,4.5,8.0,92.0,False,False,6,10,2019,25,21258
26457,2019-10-25 05:00:00-04:00,5.9,8.0,87.0,False,False,5,10,2019,25,19849
26458,2019-10-25 04:00:00-04:00,5.7,7.0,89.0,False,False,4,10,2019,25,19287
26459,2019-10-25 03:00:00-04:00,6.7,11.0,87.0,False,False,3,10,2019,25,19383
26460,2019-10-25 02:00:00-04:00,6.7,8.0,85.0,False,False,2,10,2019,25,19444
26461,2019-10-25 01:00:00-04:00,6.9,4.0,83.0,False,False,1,10,2019,25,19801
26462,2019-10-24 23:59:59-04:00,7.6,9.0,79.0,False,False,24,10,2019,24,20347
26463,2019-10-24 23:00:00-04:00,7.8,9.0,78.0,False,False,23,10,2019,24,21044
26464,2019-10-24 22:00:00-04:00,7.3,10.0,81.0,False,False,22,10,2019,24,22691
26465,2019-10-24 21:00:00-04:00,7.3,10.0,82.0,False,False,21,10,2019,24,23531
26466,2019-10-24 20:00:00-04:00,8.0,8.0,83.0,False,False,20,10,2019,24,24366
26467,2019-10-24 19:00:00-04:00,9.2,11.0,77.0,False,False,19,10,2019,24,24122
26468,2019-10-24 18:00:00-04:00,11.0,13.0,75.0,False,False,18,10,2019,24,22939
26469,2019-10-24 17:00:00-04:00,11.5,26.0,71.0,False,False,17,10,2019,24,22041
26470,2019-10-24 16:00:00-04:00,13.1,26.0,64.0,False,False,16,10,2019,24,21946
26471,2019-10-24 15:00:00-04:00,12.8,32.0,63.0,False,False,15,10,2019,24,21562
26472,2019-10-24 14:00:00-04:00,12.5,36.0,67.0,False,False,14,10,2019,24,21594
26473,2019-10-24 13:00:00-04:00,12.1,30.0,65.0,False,False,13,10,2019,24,22107
26474,2019-10-24 12:00:00-04:00,12.3,14.0,67.0,False,False,12,10,2019,24,22040
26475,2019-10-24 11:00:00-04:00,12.7,18.0,58.0,False,False,11,10,2019,24,22105
26476,2019-10-24 10:00:00-04:00,11.1,17.0,61.0,False,False,10,10,2019,24,22529
26477,2019-10-24 09:00:00-04:00,9.2,16.0,69.0,False,False,9,10,2019,24,22999
26478,2019-10-24 08:00:00-04:00,9.6,16.0,72.0,False,False,8,10,2019,24,23249
