date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2019-09-20 15:00:00 EDT",1569006000,101.24,102.02,WSW,25,7,,46,13.1,25.4,,28,24100,,,2,,,25.4,24.6
"2019-09-20 14:00:00 EDT",1569002400,101.29,102.07,SSW,20,10,,51,14,24.6,,28,24100,,,4,,,24.8,23.2
"2019-09-20 13:00:00 EDT",1568998800,101.37,102.15,SSW,21,3,,58,14.8,23.2,,27,24100,,,4,,,23.5,21.9
"2019-09-20 12:00:00 EDT",1568995200,101.43,102.21,WNW,30,5,,59,13.6,22,,25,24100,,,2,,,22.2,19.8
"2019-09-20 11:00:00 EDT",1568991600,101.49,102.28,SSW,20,4,,63,12.6,19.7,,,24100,,,4,,,19.7,16.8
"2019-09-20 10:00:00 EDT",1568988000,101.54,102.33,WNW,29,5,,76,12.6,16.7,,,24100,,,3,,,16.7,14
"2019-09-20 09:00:00 EDT",1568984400,101.57,102.36,,36,2,,84,11.2,13.9,,,24100,,,3,,,14,10.9
"2019-09-20 08:00:00 EDT",1568980800,101.56,102.35,,,0,,96,10.2,10.9,,,24100,,,5,,,10.9,8.7
"2019-09-20 07:00:00 EDT",1568977200,101.51,102.3,,36,1,,99,8.6,8.7,,,24100,,,4,,,10,8.4
"2019-09-20 06:00:00 EDT",1568973600,101.47,102.26,NNE,3,3,,97,9.6,10,,,,,,,,,10.8,9.6
"2019-09-20 05:00:00 EDT",1568970000,101.48,102.26,NW,31,4,,97,9.9,10.4,,,,,,,,,10.6,9.8
"2019-09-20 04:00:00 EDT",1568966400,101.48,102.27,WNW,29,2,,96,9.3,9.9,,,,,,,,,10.3,9.7
"2019-09-20 03:00:00 EDT",1568962800,101.47,102.26,ENE,5,3,,97,9.6,9.9,,,,,,,,,10.4,9.4
"2019-09-20 02:00:00 EDT",1568959200,101.47,102.26,NNE,2,2,,97,9.5,9.9,,,,,,,,,11.4,9.9
"2019-09-20 01:00:00 EDT",1568955600,101.49,102.28,NW,31,3,,92,10.4,11.6,,,,,,,,,12.6,11.6
"2019-09-20 00:00:00 EDT",1568952000,101.51,102.3,NNW,33,3,,90,11.1,12.7,,,,,,,,,12.7,11.9
"2019-09-19 23:00:00 EDT",1568948400,101.54,102.33,NNE,1,2,,92,11.2,12.4,,,,,,,,,13,11.8
"2019-09-19 22:00:00 EDT",1568944800,101.54,102.33,NNW,34,3,,88,11.1,13,,,,,,,,,14.2,13
"2019-09-19 21:00:00 EDT",1568941200,101.56,102.35,NNW,33,5,,90,11.6,13.2,,,24100,,,3,,,15.9,13.2
"2019-09-19 20:00:00 EDT",1568937600,101.54,102.33,ENE,7,4,,84,12.8,15.5,,,24100,,,5,,,21.1,15.3
"2019-09-19 19:00:00 EDT",1568934000,101.55,102.34,S,17,5,,58,12.1,20.6,,,24100,,,6,,,22.7,20.6
"2019-09-19 18:00:00 EDT",1568930400,101.56,102.35,SSE,14,8,,51,12.4,22.8,,25,24100,,,5,,,23.4,22.8
"2019-09-19 17:00:00 EDT",1568926800,101.58,102.37,SSE,16,11,,51,12.6,23.2,,26,24100,,,2,,,23.6,23
"2019-09-19 16:00:00 EDT",1568923200,101.59,102.38,SSE,16,12,,49,11.9,23.1,,25,24100,,,4,,,23.4,22.1
"2019-09-19 15:00:00 EDT",1568919600,101.68,102.47,SSE,15,9,,53,12.4,22.2,,25,24100,,,2,,,22.3,20.9
"2019-09-19 14:00:00 EDT",1568916000,101.74,102.53,SSE,15,7,,59,12.5,20.8,,,24100,,,6,,,20.8,18.9
"2019-09-19 13:00:00 EDT",1568912400,101.76,102.55,,36,2,,62,11.5,18.9,,,24100,,,6,,,19,18
"2019-09-19 12:00:00 EDT",1568908800,101.78,102.57,ESE,11,4,,66,11.6,17.8,,,24100,,,6,,,17.8,15.4
"2019-09-19 11:00:00 EDT",1568905200,101.83,102.62,SE,13,6,,65,9.2,15.7,,,24100,,,2,,,15.9,13.4
"2019-09-19 10:00:00 EDT",1568901600,101.9,102.69,ESE,12,10,,74,8.9,13.5,,,24100,,,3,,,13.7,11.9
"2019-09-19 09:00:00 EDT",1568898000,101.93,102.73,E,10,9,,78,8.3,12,,,24100,,,2,,,12,10
"2019-09-19 08:00:00 EDT",1568894400,101.94,102.74,,,0,,93,8.8,9.8,,,24100,,,3,,,9.8,6.4
"2019-09-19 07:00:00 EDT",1568890800,101.85,102.65,,36,2,,97,6,6.3,,,24100,,,2,,,6.8,6.1
"2019-09-19 06:00:00 EDT",1568887200,101.86,102.65,W,27,5,,96,6.2,6.7,,,,,,,,,7.9,6.5
"2019-09-19 05:00:00 EDT",1568883600,101.87,102.66,NE,3,4,,93,6.5,7.5,,,,,,,,,9.5,7
"2019-09-19 04:00:00 EDT",1568880000,101.86,102.65,NE,4,3,,91,6.9,8.3,,,,,,,,,10,8
"2019-09-19 03:00:00 EDT",1568876400,101.87,102.66,ENE,6,6,,89,8.2,9.9,,,,,,,,,11,9.8
"2019-09-19 02:00:00 EDT",1568872800,101.89,102.68,NE,4,8,,83,8,10.8,,,,,,,,,10.8,9.2
"2019-09-19 01:00:00 EDT",1568869200,101.9,102.69,NNE,2,4,,91,7.8,9.2,,,,,,,,,9.2,8.4
"2019-09-19 00:00:00 EDT",1568865600,101.86,102.65,NNE,1,4,,92,7.2,8.4,,,,,,,,,12.1,8.4
"2019-09-18 23:00:00 EDT",1568862000,101.85,102.64,NE,4,8,,86,8.2,10.5,,,,,,,,,12.7,10.1
"2019-09-18 22:00:00 EDT",1568858400,101.86,102.65,NE,4,7,,81,8.7,11.7,,,,,,,,,13.3,11.7
"2019-09-18 21:00:00 EDT",1568854800,101.83,102.62,ENE,7,8,,81,9.4,12.5,,,24100,,,1,,,14.5,12.5
"2019-09-18 20:00:00 EDT",1568851200,101.82,102.61,E,8,11,,84,10.2,12.7,,,24100,,,2,,,17.1,12.7
"2019-09-18 19:00:00 EDT",1568847600,101.82,102.61,ENE,6,5,,66,10.8,17.1,,,24100,,,3,,,19.7,17.1
"2019-09-18 18:00:00 EDT",1568844000,101.8,102.59,E,8,9,,56,10.5,19.4,,,24100,,,2,,,20.3,19.4
"2019-09-18 17:00:00 EDT",1568840400,101.81,102.6,ESE,10,11,,50,9.5,20.1,,,24100,,,3,,,20.4,20
"2019-09-18 16:00:00 EDT",1568836800,101.83,102.62,ESE,12,10,,46,8.3,20.2,,,24100,,,3,,,20.5,19.6
"2019-09-18 15:00:00 EDT",1568833200,101.88,102.67,ESE,10,14,,46,8.2,19.9,,,24100,,,4,,,20.1,19.2
"2019-09-18 14:00:00 EDT",1568829600,101.9,102.69,ESE,11,15,,50,9.1,19.6,,,24100,,,4,,,19.6,18.6
"2019-09-18 13:00:00 EDT",1568826000,101.94,102.73,ESE,10,9,,56,9.6,18.5,,,24100,,,2,,,18.8,17.4
"2019-09-18 12:00:00 EDT",1568822400,101.95,102.74,E,8,13,,60,9.7,17.6,,,24100,,,2,,,17.8,16.4
"2019-09-18 11:00:00 EDT",1568818800,101.98,102.77,E,9,10,,63,9.5,16.5,,,24100,,,2,,,16.6,14.8
"2019-09-18 10:00:00 EDT",1568815200,101.96,102.75,ESE,10,17,,72,9.8,14.9,,,24100,,,1,,,14.9,12.4
"2019-09-18 09:00:00 EDT",1568811600,101.97,102.77,E,9,16,,84,9.8,12.4,,,24100,,,5,,,12.8,12
"2019-09-18 08:00:00 EDT",1568808000,101.92,102.71,E,8,13,,88,10.1,12.1,,,24100,,,5,,,12.1,11.2
"2019-09-18 07:00:00 EDT",1568804400,101.91,102.7,E,8,9,,92,9.8,11.2,,,24100,,,6,,,11.2,11.1
"2019-09-18 06:00:00 EDT",1568800800,101.86,102.65,E,8,7,,90,9.8,11.3,,,,,,,,,11.5,11
"2019-09-18 05:00:00 EDT",1568797200,101.79,102.58,E,8,11,,92,9.9,11.1,,,,,,,,,11.6,11.1
"2019-09-18 04:00:00 EDT",1568793600,101.79,102.58,NE,3,4,,90,9.6,11.3,,,,,,,,,11.3,9.1
"2019-09-18 03:00:00 EDT",1568790000,101.72,102.51,ENE,6,6,,93,8.9,9.9,,,,,,,,,10.1,9.2
"2019-09-18 02:00:00 EDT",1568786400,101.7,102.49,NE,4,8,,92,8.4,9.7,,,,,,,,,9.8,8
"2019-09-18 01:00:00 EDT",1568782800,101.66,102.45,ENE,5,3,,92,7.7,8.8,,,,,,,,,9.4,8.2
"2019-09-18 00:00:00 EDT",1568779200,101.61,102.4,N,1,5,,96,7.3,7.9,,,,,,,,,9.9,7.7
"2019-09-17 23:00:00 EDT",1568775600,101.58,102.37,E,9,4,,94,8.3,9.2,,,,,,,,,10.7,8.9
"2019-09-17 22:00:00 EDT",1568772000,101.55,102.34,WNW,28,2,,92,9,10.3,,,,,,,,,11.8,9.5
"2019-09-17 21:00:00 EDT",1568768400,101.52,102.31,N,35,3,,86,9,11.2,,,24100,,,2,,,13.4,10.8
"2019-09-17 20:00:00 EDT",1568764800,101.49,102.28,N,0,8,,84,9.9,12.6,,,24100,,,2,,,16.1,12.6
"2019-09-17 19:00:00 EDT",1568761200,101.46,102.25,N,35,7,,70,11,16.3,,,24100,,,1,,,20.5,16.3
"2019-09-17 18:00:00 EDT",1568757600,101.47,102.26,N,0,7,,46,8.6,20.6,,,24100,,,1,,,21.4,20.6
"2019-09-17 17:00:00 EDT",1568754000,101.47,102.26,NNE,1,16,,33,4.9,21.5,,,24100,,,2,,,21.9,21.5
"2019-09-17 16:00:00 EDT",1568750400,101.45,102.24,NNE,3,13,,34,5,21.6,,,24100,,,1,,,21.8,21.2
"2019-09-17 15:00:00 EDT",1568746800,101.49,102.28,NE,3,8,,38,7,21.7,,,24100,,,1,,,21.7,20.6
"2019-09-17 14:00:00 EDT",1568743200,101.51,102.3,NW,32,13,,41,7.3,20.8,,,24100,,,1,,,20.9,19.7
"2019-09-17 13:00:00 EDT",1568739600,101.58,102.37,NW,31,11,,46,8.4,20.2,,,24100,,,1,,,20.2,18.2
"2019-09-17 12:00:00 EDT",1568736000,101.62,102.41,,36,3,,56,9.7,18.5,,,24100,,,2,,,18.6,16.9
"2019-09-17 11:00:00 EDT",1568732400,101.66,102.45,SE,14,4,,65,10.6,17.2,,,24100,,,0,,,17.2,15.6
"2019-09-17 10:00:00 EDT",1568728800,101.65,102.44,E,10,7,,67,9.6,15.7,,,24100,,,0,,,15.7,12.3
"2019-09-17 09:00:00 EDT",1568725200,101.64,102.43,SE,13,3,,85,9.8,12.3,,,24100,,,1,,,12.3,8.5
"2019-09-17 08:00:00 EDT",1568721600,101.58,102.38,,,0,,95,7.7,8.4,,,24100,,,1,,,8.4,5
"2019-09-17 07:00:00 EDT",1568718000,101.53,102.33,NW,32,4,,99,4.6,4.8,,,24100,,,1,,,6.4,4.8
"2019-09-17 06:00:00 EDT",1568714400,101.46,102.25,W,27,6,,99,5.1,5.3,,,,,,,,,6,3.5
"2019-09-17 05:00:00 EDT",1568710800,101.4,102.19,ESE,10,1,,100,5.8,5.8,,,,,,,,,6.7,5.3
"2019-09-17 04:00:00 EDT",1568707200,101.38,102.17,WSW,25,2,,98,5.5,5.8,,,,,,,,,6.9,5.4
"2019-09-17 03:00:00 EDT",1568703600,101.33,102.12,WNW,29,3,,95,5.2,5.9,,,,,,,,,7.9,5.9
"2019-09-17 02:00:00 EDT",1568700000,101.32,102.11,ENE,6,1,,96,6.5,7.2,,,,,,,,,7.7,6.4
"2019-09-17 01:00:00 EDT",1568696400,101.3,102.09,W,26,1,,97,7.1,7.5,,,,,,,,,8.7,7
"2019-09-17 00:00:00 EDT",1568692800,101.28,102.07,WSW,25,5,,96,7.2,7.7,,,,,,,,,9.4,7.3
"2019-09-16 23:00:00 EDT",1568689200,101.26,102.05,W,26,4,,95,6.7,7.5,,,,,,,,,10.2,7.5
"2019-09-16 22:00:00 EDT",1568685600,101.22,102.01,NNE,1,3,,93,8.6,9.7,,,,,,,,,11.4,8.9
"2019-09-16 21:00:00 EDT",1568682000,101.19,101.98,,36,3,,89,9.2,11,,,24100,,,0,,,12.4,10.6
"2019-09-16 20:00:00 EDT",1568678400,101.14,101.93,NNW,33,4,,85,9.9,12.4,,,24100,,,0,,,14.9,12.1
"2019-09-16 19:00:00 EDT",1568674800,101.11,101.9,NW,32,4,,78,11,14.8,,,24100,,,1,,,20.4,14.8
"2019-09-16 18:00:00 EDT",1568671200,101.08,101.87,NNW,33,7,,45,8.1,20.4,,,24100,,,1,,,21,20.4
"2019-09-16 17:00:00 EDT",1568667600,101.06,101.85,N,35,13,,41,7.3,21,,,24100,,,2,,,21.4,20.9
"2019-09-16 16:00:00 EDT",1568664000,101.08,101.87,NNW,34,14,,41,7.2,20.9,,,24100,,,1,,,21.2,20.5
"2019-09-16 15:00:00 EDT",1568660400,101.11,101.9,NNW,33,15,,35,4.9,20.9,,,24100,,,2,,,20.9,20.1
"2019-09-16 14:00:00 EDT",1568656800,101.14,101.93,WNW,29,7,,43,7.6,20.5,,,24100,,,2,,,20.6,19.5
"2019-09-16 13:00:00 EDT",1568653200,101.19,101.98,WSW,24,7,,45,7.5,19.7,,,24100,,,2,,,19.8,18.3
"2019-09-16 12:00:00 EDT",1568649600,101.24,102.03,W,26,10,,58,10.6,19,,,24100,,,1,,,19,17.2
"2019-09-16 11:00:00 EDT",1568646000,101.28,102.07,NNE,2,9,,58,9.1,17.5,,,24100,,,3,,,17.6,15
"2019-09-16 10:00:00 EDT",1568642400,101.35,102.14,W,26,7,,74,10.4,15,,,24100,,,2,,,15.1,12.1
"2019-09-16 09:00:00 EDT",1568638800,101.33,102.12,WSW,25,8,,85,9.6,12,,,24100,,,1,,,12,8.4
"2019-09-16 08:00:00 EDT",1568635200,101.33,102.12,WSW,25,7,,98,8.1,8.3,,,24100,,,2,,,8.3,4.5
"2019-09-16 07:00:00 EDT",1568631600,101.31,102.1,NW,31,3,,100,5.3,5.3,,,24100,,,2,,,5.5,4.2
"2019-09-16 06:00:00 EDT",1568628000,101.27,102.06,NW,30,3,,99,4.6,4.7,,,,,,,,,6.1,4.5
"2019-09-16 05:00:00 EDT",1568624400,101.24,102.03,W,27,3,,99,5.7,5.8,,,,,,,,,7,5.6
"2019-09-16 04:00:00 EDT",1568620800,101.24,102.03,WNW,29,4,,99,6.4,6.7,,,,,,,,,7,6.2
"2019-09-16 03:00:00 EDT",1568617200,101.21,102,W,25,5,,99,6.1,6.2,,,,,,,,,7.1,6.2
"2019-09-16 02:00:00 EDT",1568613600,101.22,102.01,WSW,25,7,,98,6.8,7,,,,,,,,,8.2,7
"2019-09-16 01:00:00 EDT",1568610000,101.21,102,NNW,34,5,,94,7.3,8.2,,,,,,,,,8.8,7.5
"2019-09-16 00:00:00 EDT",1568606400,101.19,101.98,NW,31,6,,94,7.1,8,,,,,,,,,9.8,7.8
"2019-09-15 23:00:00 EDT",1568602800,101.22,102.01,W,25,1,,92,6.7,8,,,,,,,,,8.8,8
"2019-09-15 22:00:00 EDT",1568599200,101.17,101.96,N,34,3,,96,7.9,8.5,,,,,,,,,10.9,8.4
"2019-09-15 21:00:00 EDT",1568595600,101.19,101.98,,36,3,,92,9.1,10.4,,,24100,,,4,,,13.6,10.4
"2019-09-15 20:00:00 EDT",1568592000,101.18,101.97,WNW,30,5,,80,10.2,13.5,,,24100,,,6,,,14.8,13.5
"2019-09-15 19:00:00 EDT",1568588400,101.12,101.91,WNW,29,6,,72,10,14.9,,,24100,,,7,,,15.7,14.8
"2019-09-15 18:00:00 EDT",1568584800,101.1,101.89,W,26,13,,67,9.5,15.7,,,24100,,,6,,,16.7,15.7
"2019-09-15 17:00:00 EDT",1568581200,101.1,101.89,W,26,13,,63,9.4,16.4,,,24100,,,6,,,16.4,15.5
"2019-09-15 16:00:00 EDT",1568577600,101.1,101.89,W,27,17,,61,8.8,16.2,,,24100,,,6,,,16.4,15.4
"2019-09-15 15:00:00 EDT",1568574000,101.1,101.89,W,28,16,,62,9.2,16.3,,,24100,,,7,,,16.3,15.5
"2019-09-15 14:00:00 EDT",1568570400,101.16,101.95,W,27,23,,63,8.8,15.7,,,24100,,,8,,,16.2,15.3
"2019-09-15 13:00:00 EDT",1568566800,101.2,101.99,WSW,25,18,,65,9.3,15.7,,,24100,,,8,,,16.8,15.4
"2019-09-15 12:00:00 EDT",1568563200,101.17,101.95,W,26,19,,65,9.1,15.6,,,24100,,,7,,,16.8,14.7
"2019-09-15 11:00:00 EDT",1568559600,101.17,101.95,WNW,29,18,,67,8.8,14.8,,,24100,,,7,,,15.3,14.6
"2019-09-15 10:00:00 EDT",1568556000,101.2,101.98,WNW,29,18,30,68,9.2,15,,,24100,,,7,,,15,13.9
"2019-09-15 09:00:00 EDT",1568552400,101.17,101.95,W,27,13,,77,9.8,13.8,,,24100,,,5,,,13.8,11.7
"2019-09-15 08:00:00 EDT",1568548800,101.21,102,W,26,10,,90,10.2,11.7,,,24100,,,4,,,11.7,7.7
"2019-09-15 07:00:00 EDT",1568545200,101.18,101.97,WSW,24,5,,96,7,7.7,,,24100,,,2,,,9.8,7.7
"2019-09-15 06:00:00 EDT",1568541600,101.17,101.96,WSW,25,8,,93,8.1,9.1,,,,,,,,,10.1,9.1
"2019-09-15 05:00:00 EDT",1568538000,101.12,101.9,W,26,14,,92,8.8,10.1,,,,,,,,,11.8,9.9
"2019-09-15 04:00:00 EDT",1568534400,101.07,101.85,WNW,28,11,,86,9.6,11.9,,,,,,,,,12.7,11.9
"2019-09-15 03:00:00 EDT",1568530800,101.07,101.85,W,26,15,,87,10.3,12.4,,,,,,,,,13.1,12.4
"2019-09-15 02:00:00 EDT",1568527200,101.06,101.84,W,26,16,,85,10.4,12.8,,,,,,,,,14.1,12.4
"2019-09-15 01:00:00 EDT",1568523600,101.04,101.82,WSW,25,17,,79,10.4,14,,,,,,,,,15.1,13.7
"2019-09-15 00:00:00 EDT",1568520000,101.02,101.8,WSW,24,14,,76,10.6,14.7,,,,,,,,,16.5,14.3
"2019-09-14 23:00:00 EDT",1568516400,101.02,101.8,WSW,24,16,,69,10.6,16.3,,,,,,,,,16.8,15.4
"2019-09-14 22:00:00 EDT",1568512800,101.01,101.79,W,26,16,29,66,10.6,16.8,,,,,,,,,17.7,16.7
"2019-09-14 21:00:00 EDT",1568509200,101,101.78,W,27,26,39,64,10.8,17.6,,,24100,,,7,,,17.6,17.3
"2019-09-14 20:00:00 EDT",1568505600,100.94,101.72,W,27,17,,67,11.4,17.5,,,24100,,,7,,,18.2,17.3
"2019-09-14 19:00:00 EDT",1568502000,100.87,101.65,W,27,18,,65,11.7,18.2,,,24100,,,7,,,19.5,18.1
"2019-09-14 18:00:00 EDT",1568498400,100.81,101.59,W,26,30,,64,12.6,19.6,,,24100,,,7,,,19.9,19.5
"2019-09-14 17:00:00 EDT",1568494800,100.77,101.55,WSW,25,22,34,61,12.2,19.9,,,24100,,,8,,,21,19.9
"2019-09-14 16:00:00 EDT",1568491200,100.75,101.53,WSW,24,33,,59,12.6,20.8,,,24100,,,7,,,21.9,20.5
"2019-09-14 15:00:00 EDT",1568487600,100.73,101.51,WSW,25,27,37,64,13.8,20.8,,,24100,,,7,,,21.7,20.6
"2019-09-14 14:00:00 EDT",1568484000,100.72,101.5,WSW,25,25,44,66,14,20.6,,,24100,,,7,,,22.9,20.6
"2019-09-14 13:00:00 EDT",1568480400,100.69,101.46,WSW,23,20,37,65,15.7,22.5,,27,24100,,,7,,,22.5,20.8
"2019-09-14 12:00:00 EDT",1568476800,100.68,101.45,SW,21,21,35,77,17.3,21.4,,27,24100,,,8,,,21.4,19.6
"2019-09-14 11:00:00 EDT",1568473200,100.73,101.51,SSW,21,19,34,85,17,19.5,,,24100,,,8,,,19.5,17.7
"2019-09-14 10:00:00 EDT",1568469600,100.79,101.57,SSW,20,18,28,90,16.1,17.7,,,16100,,,8,,,17.7,16.6
"2019-09-14 09:00:00 EDT",1568466000,100.85,101.63,SSW,20,19,,93,15.5,16.6,,,12900,,,8,,,16.6,16.2
"2019-09-14 08:00:00 EDT",1568462400,100.86,101.64,SSW,20,14,33,91,14.8,16.2,,,16100,,,8,,,16.2,15.7
"2019-09-14 07:00:00 EDT",1568458800,100.88,101.66,SSW,20,22,32,91,14.3,15.8,,,9700,,,8,,,15.9,15.7
"2019-09-14 06:00:00 EDT",1568455200,100.89,101.67,SW,21,17,35,89,14.1,15.8,,,,,,,,,16,15.8
"2019-09-14 05:00:00 EDT",1568451600,100.93,101.71,SSW,21,17,32,89,14.2,16,,,,,,,,,16.1,15.5
"2019-09-14 04:00:00 EDT",1568448000,100.98,101.76,SW,21,16,28,92,14.3,15.6,,,,,,,,,15.6,14.7
"2019-09-14 03:00:00 EDT",1568444400,101.03,101.81,SSE,16,4,,95,13.9,14.7,,,,,,,,,15.1,14.6
"2019-09-14 02:00:00 EDT",1568440800,101.03,101.81,SE,14,7,,91,13.6,15.1,,,,,,,,,17.7,15.1
"2019-09-14 01:00:00 EDT",1568437200,101.14,101.92,S,18,14,,69,12,17.6,,,,,,,,,18.5,17.6
"2019-09-14 00:00:00 EDT",1568433600,101.1,101.88,SE,14,12,,62,10.8,18.1,,,,,,,,,18.4,17.9
"2019-09-13 23:00:00 EDT",1568430000,101.2,101.98,SE,13,13,,59,10.3,18.4,,,,,,,,,18.8,18.4
"2019-09-13 22:00:00 EDT",1568426400,101.28,102.06,SE,13,14,,56,9.9,18.7,,,,,,,,,18.8,17.4
"2019-09-13 21:00:00 EDT",1568422800,101.35,102.14,ESE,10,13,,66,11.2,17.6,,,24100,,,8,,,17.9,17.3
"2019-09-13 20:00:00 EDT",1568419200,101.44,102.23,ESE,11,14,,63,10.8,17.9,,,24100,,,8,,,18,17.5
"2019-09-13 19:00:00 EDT",1568415600,101.48,102.27,E,9,13,,61,10.3,17.9,,,24100,,,8,,,19.2,17.9
"2019-09-13 18:00:00 EDT",1568412000,101.61,102.4,ESE,10,15,,52,9.3,19.2,,,24100,,,7,,,20.5,19.2
"2019-09-13 17:00:00 EDT",1568408400,101.72,102.51,ESE,12,16,,48,9,20.1,,,24100,,,6,,,20.8,19.7
"2019-09-13 16:00:00 EDT",1568404800,101.79,102.58,SE,13,19,30,42,7.2,20.3,,,24100,,,6,,,20.5,19.8
"2019-09-13 15:00:00 EDT",1568401200,101.92,102.71,ESE,12,18,31,38,5.6,20,,,24100,,,7,,,20,19
"2019-09-13 14:00:00 EDT",1568397600,102,102.8,ESE,12,21,33,40,5.6,19.4,,,24100,,,7,,,19.4,17.7
"2019-09-13 13:00:00 EDT",1568394000,102.1,102.9,ESE,10,22,32,45,6.1,18,,,24100,,,8,,,18,16.4
"2019-09-13 12:00:00 EDT",1568390400,102.26,103.06,E,9,21,,59,8.7,16.7,,,24100,,,8,,,16.7,14.5
"2019-09-13 11:00:00 EDT",1568386800,102.38,103.18,ESE,11,19,,58,6.5,14.6,,,24100,,,6,,,14.7,13.6
"2019-09-13 10:00:00 EDT",1568383200,102.4,103.2,ESE,10,20,,61,6.2,13.6,,,24100,,,6,,,13.8,11.7
"2019-09-13 09:00:00 EDT",1568379600,102.43,103.23,E,8,19,,68,6,11.6,,,24100,,,5,,,11.7,9.7
"2019-09-13 08:00:00 EDT",1568376000,102.4,103.2,E,9,10,,78,6,9.7,,,24100,,,3,,,9.7,5.2
"2019-09-13 07:00:00 EDT",1568372400,102.38,103.18,,36,3,,91,4,5.4,,,24100,,,2,,,5.7,4
"2019-09-13 06:00:00 EDT",1568368800,102.32,103.12,NNE,2,4,,91,3.6,4.9,,,,,,,,,5.9,3.7
"2019-09-13 05:00:00 EDT",1568365200,102.26,103.06,NE,5,1,,88,4.1,6,,,,,,,,,6.1,4.8
"2019-09-13 04:00:00 EDT",1568361600,102.24,103.04,NE,4,7,,85,3.7,6.1,,,,,,,,,6.7,5
"2019-09-13 03:00:00 EDT",1568358000,102.25,103.05,NE,5,3,,90,3.4,5,,,,,,,,,7,5
"2019-09-13 02:00:00 EDT",1568354400,102.25,103.05,NW,31,4,,90,4.1,5.5,,,,,,,,,8.5,5.5
"2019-09-13 01:00:00 EDT",1568350800,102.22,103.02,E,8,2,,88,5.1,7,,,,,,,,,7.5,6.5
"2019-09-13 00:00:00 EDT",1568347200,102.18,102.98,NW,31,2,,90,5.1,6.7,,,,,,,,,8.2,6.5
"2019-09-12 23:00:00 EDT",1568343600,102.09,102.89,WNW,29,2,,86,5.5,7.7,,,,,,,,,12.4,7.7
"2019-09-12 22:00:00 EDT",1568340000,102.04,102.83,N,0,12,,64,5.8,12.5,,,,,,,,,13,12.4
"2019-09-12 21:00:00 EDT",1568336400,102.05,102.84,N,0,12,,63,5.9,12.8,,,24100,,,1,,,13.7,12.2
"2019-09-12 20:00:00 EDT",1568332800,102,102.8,N,35,11,,61,5.9,13.3,,,24100,,,3,,,15.7,12.4
"2019-09-12 19:00:00 EDT",1568329200,101.95,102.74,NNW,34,8,,58,7.4,15.4,,,24100,,,3,,,18.4,15.4
"2019-09-12 18:00:00 EDT",1568325600,101.91,102.7,NNW,33,9,,44,6.3,18.5,,,24100,,,3,,,19.5,18.5
"2019-09-12 17:00:00 EDT",1568322000,101.82,102.61,N,35,11,,40,5.5,19.4,,,24100,,,3,,,19.8,19.3
"2019-09-12 16:00:00 EDT",1568318400,101.78,102.57,NNW,34,13,27,45,7.5,19.6,,,24100,,,2,,,19.9,19.1
"2019-09-12 15:00:00 EDT",1568314800,101.77,102.56,NE,3,12,,42,6,19.3,,,24100,,,1,,,19.6,18.9
"2019-09-12 14:00:00 EDT",1568311200,101.78,102.57,NE,3,9,,44,6.3,18.8,,,24100,,,3,,,19.3,18.3
"2019-09-12 13:00:00 EDT",1568307600,101.76,102.55,NE,4,12,,51,8.6,18.8,,,24100,,,3,,,18.8,17.9
"2019-09-12 12:00:00 EDT",1568304000,101.77,102.56,NE,5,22,,48,7.2,18.1,,,24100,,,4,,,18.1,17
"2019-09-12 11:00:00 EDT",1568300400,101.78,102.57,ENE,6,19,30,55,8.3,17.2,,,24100,,,4,,,17.2,15.8
"2019-09-12 10:00:00 EDT",1568296800,101.76,102.55,ENE,6,12,,65,9.3,15.9,,,24100,,,3,,,15.9,13.9
"2019-09-12 09:00:00 EDT",1568293200,101.79,102.58,NNE,3,12,,73,9.2,14,,,24100,,,2,,,14,11.8
"2019-09-12 08:00:00 EDT",1568289600,101.72,102.51,,36,2,,83,9.1,11.8,,,24100,,,1,,,11.8,10.6
"2019-09-12 07:00:00 EDT",1568286000,101.59,102.38,N,35,17,,88,8.7,10.6,,,24100,,,1,,,10.6,10.2
"2019-09-12 06:00:00 EDT",1568282400,101.54,102.33,N,35,10,,89,8.6,10.3,,,,,,,,,10.7,9.7
"2019-09-12 05:00:00 EDT",1568278800,101.49,102.28,NNE,1,5,,91,8.9,10.3,,,,,,,,,12.4,9.6
"2019-09-12 04:00:00 EDT",1568275200,101.43,102.21,NNE,2,6,,81,9.3,12.5,,,,,,,,,13,12.4
"2019-09-12 03:00:00 EDT",1568271600,101.39,102.17,N,0,11,,80,9.7,12.9,,,,,,,,,13,12.8
"2019-09-12 02:00:00 EDT",1568268000,101.41,102.19,N,35,10,,83,10,12.8,,,,,,,,,13,12.4
"2019-09-12 01:00:00 EDT",1568264400,101.4,102.18,NE,3,3,,85,10.3,12.7,,,,,,,,,13,11.8
"2019-09-12 00:00:00 EDT",1568260800,101.39,102.17,NNE,2,3,,84,10.2,12.9,,,,,,,,,13.4,12.8
"2019-09-11 23:00:00 EDT",1568257200,101.41,102.19,NW,31,6,,83,10.6,13.3,,,,,,,,,14.3,13.3
